# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
39175000	-9505.361257105935	-178.13747780559933	-9327.223779300335	24.890561235650985	2.5942085522028218	2.5081897616099416	2.93292209988288	2.784812208414499	2.994132528283744	2.905796559287246	2.9974239410180514	2.8302955029389176	2.7822887049086478	2.7260556138068655	2.7002308462617144	2.736657567022647	2.8268192996197263	2.948418838995527	2.743617352437888	2.916081825972865	2.9115888255094977	3.050748506010474	3.162510605074058	3.2100997488265617	3.0302567331191352	3.1151564395940556	3.1381263194987037	3.0505159927067993	2.9976212340803245	2.9281350125059067	2.889069388695073	2.8768127444633835	2.962758500859796	2.9408380919580743	2.804927610066096	2.377613321203505	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15041586020245087	0.8900857905734	0.0857317532739287	0.07187811711161703	0.06726966582832326	0.3325317501036763	0.21525247484439866	0.17298336055063893	0.27923241450128294	0.5091726181794276	0.15759217907628656	0.07498155317462288	2.600091608434515	0.05395924770764273	4.807657669129159	-0.03337488261092368	12.379593924136467	7.06457067595648	-9327.223779300335	-157.01406733012578
39200000	-9549.695784544194	-223.72496777421145	-9325.970816769983	28.353615189846455	0.0713153419177037	-0.4805087286477399	0.1954295340183284	0.85365259780923	2.038492947171	1.53823788043195	1.7983296188791562	2.5315349433985945	2.3559967853373935	1.4393642616409397	1.6606713012250807	1.4838572409853483	2.653408947030136	3.9664297487323537	4.1725295532553766	3.5509155263790766	3.9515310321022876	4.045148914201242	3.51733081378239	3.35621976769226	2.6451033115921216	2.167341034059395	2.208697831421157	2.50075502857447	2.741990873634666	3.3167631304061778	2.1459892735304757	2.551608061932607	3.029829275626107	1.910299951978344	0.9382004363476211	0.7552769628060585	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17411543758246725	0.7995877222447795	0.051707475414032165	0.10059160426449812	0.05574611085843404	0.3567225914670292	0.21506496810089828	0.15843015980425643	0.2697822806278129	0.4832911636247325	0.1539607792640404	0.11589117499607754	2.938082265237591	0.06379399785129265	5.416538189420856	-0.017567007715946943	12.509232897206235	7.226760623046412	-9325.970816769983	-205.53845691896095
39225000	-9545.133132556904	-232.49925497692607	-9312.633877579978	29.84230408631162	0.057570236078190805	2.798329775381568	2.127692198153224	2.5556837646470196	2.680587620888833	2.837841486780049	3.711253167427988	4.292858701637766	3.6110758739199476	4.04218697428239	4.336047125499645	4.460777733928896	5.478794553968519	4.143626370773076	3.9560473326210785	4.161553732623006	3.828680815259362	4.031814098557797	4.0115162182959185	3.1838899837999586	3.0902178634710653	2.9200746298091813	2.6008634033856883	2.7146922039846237	4.3276525692266965	3.0418252759541873	2.3650893835114	2.816592748725983	3.4866918293666274	3.464387949762245	2.8277630806327236	2.6806442305340736	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16872633664565684	0.8560828437560486	0.0651259561953879	0.03361312766112067	0.05605443640303813	0.3476614138867522	0.1991172864316091	0.17348169223707843	0.27973960744455706	0.6968724769621147	0.250876897007723	0.06283494192785116	2.532151069261833	0.06315428423582577	4.8003040724213015	0.015676373698162917	12.043362607430387	7.693171283871011	-9312.633877579978	-216.1022507156785
39250000	-9546.668623193142	-232.85490539554885	-9313.813717797593	30.558662798279595	0.04648770063228195	0.16579868255803715	0.6696032781064979	1.1054074720125424	2.0986721908377586	2.832213429893934	3.293299491006367	4.7162573521611755	3.851358094059335	3.1663349685903377	3.4091866933275012	3.2891146269061164	3.401345690539593	5.331457223237788	4.1015312081339035	4.589006530442337	4.041753883576538	3.704181745155872	3.519779519591735	3.4313682426894	2.7033861817448246	2.991469596607499	2.811342950241754	2.641258282971191	3.764651596356015	2.7516161197730424	4.061162276891046	4.022682524480451	4.258499330389916	2.717961488890102	3.4900593363653094	0.4231293776060941	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18953481573393136	0.7732575606489491	0.054509876463803064	0.042968704845131905	0.0447196497531809	0.3469425574424995	0.19421454783882205	0.16733898194935398	0.29150391276932125	0.6570850850409181	0.21805442668271616	0.04658279906327986	2.2583674132613596	0.043937845278227125	4.326935325014723	-0.04096379379592789	12.156425049507785	7.775749033769975	-9313.813717797593	-217.71233073281473
39275000	-9519.415324389502	-200.53216411196993	-9318.883160277532	27.9888793943196	0.13795403084791505	1.6165857896283835	1.7698540089677781	1.8670553249711404	1.8146982251594155	2.101751878718606	2.4705381201109176	2.7565197568413846	3.4239779222767766	3.524492266555306	3.3139006113768468	3.646817625955824	4.20636439569422	4.38840126808041	3.8957675360732678	3.4654420627094726	3.2276334057761633	2.811311580458671	2.793826055956984	2.8975028946063484	2.3921709632670236	2.546007844399542	2.6109532326298686	2.712439754888597	2.6006067562116475	2.6668771668308144	2.6977783445209402	3.010962492857791	2.79025332711061	2.4511064459550567	2.7888514209899284	1.3756462406794412	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14592944703097396	0.9584337873408185	0.10040617904997144	0.04817545877684849	0.09532864433161543	0.33300874734165614	0.21445214139966154	0.16113975691756321	0.2913993543411159	0.4639795247159103	0.12646922176959438	0.049054333719482576	2.2152520278923498	0.04151901532783369	3.8603400766232334	-0.030416019064629762	12.577439771093573	7.975647026475099	-9318.883160277532	-183.43973386292438
39300000	-9516.092859034012	-204.4430774772523	-9311.64978155676	24.707019625637336	0.08780854646804857	0.4020615150037396	0.6204741374879252	1.0276192175601198	2.2398092514636234	2.1289019535031017	2.1524963070810283	1.910034842941542	2.4857321663476037	2.2504821371861787	2.3405764833750022	3.1122167639002836	3.564453404171917	3.9027984385360734	4.029384085374804	3.7481000209206896	3.587220450988877	3.8495473031279825	4.084836903362248	4.150945227033795	3.7855818523671863	3.5361120968306645	3.5615719577050453	2.981969550088321	2.7735056656641777	2.7119212142108364	2.8438423478607255	2.773299600602032	2.499701125017085	1.6564776321169923	3.046898669737992	2.721128635935643	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16994884590785364	0.8013679577959784	0.05943394998796143	0.08185171782107113	0.09994464476618278	0.33658208799056943	0.2080970115196766	0.17496747454349984	0.28035342594625096	0.5717047914979296	0.15015051797945883	0.05082910403779459	1.9961189796730667	0.05327424851115041	3.1866442135136204	-0.025452553183926464	12.836375685860189	7.16463998562303	-9311.64978155676	-188.22461281678136
39325000	-9420.239035830757	-95.24794277192552	-9324.99109305883	25.131961409775062	284.60545789912635	2.847832153980092	2.838003005815234	2.8286462995719597	2.8302794535969094	2.8373506749790316	2.845243090231246	2.836650031505233	2.832475198685317	2.834925291740605	2.8353919381954116	2.829460949055823	2.836776148493416	2.849055480114124	2.8276433518509214	2.835708856795483	2.828359028184975	2.8306200307478426	2.830010442005573	2.821736854805169	2.8166034313879607	2.8196378747916606	2.8197564430474817	2.821538091247241	2.828885297397858	2.8268096927522994	2.825468669606689	2.8433329307825255	2.839370132326904	2.837160356734549	2.8425718111087694	2.84335814558524	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1286494640818208	0.7722855967537438	0.08017630199975286	0.039735910295351125	0.08498515951262049	0.3391584942445625	0.21349773502375144	0.1604276383134485	0.2869161324182344	0.37423662408439073	0.04053427176527096	0.058957266438280066	2.168521391461461	0.05349949042768456	3.7116082893714597	0.059296083549428606	12.10198790693205	7.272598923085716	-9324.99109305883	-71.41205347177086
39350000	-9471.236367585103	-154.56431999053234	-9316.672047594571	29.072170592577333	9.63567536959847	2.8614760955734075	2.7717245124916636	2.806626257362935	2.83534218248467	2.8208382764201585	2.783964392985142	2.9535869115392	2.973975734919636	2.9887226884610643	2.9337446131507234	2.982631754414072	3.0098704932124427	2.9592494219890533	2.9914427444773732	3.016987192772414	3.1104361798037754	3.1010651511896827	3.147896719766513	3.0908606953923017	3.1118562327164336	3.101529161357561	3.113670776041296	3.1763634586537215	3.189634154108502	3.1514990679592674	3.1139159277480952	3.0885964765394123	3.0646715567285234	3.0370429183812826	3.0730234594088084	2.845321178935575	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1719436460215075	0.711750492545867	0.05183385247078438	0.0676866247090254	0.05995873342545737	0.3503676696000489	0.20040002965186712	0.1669988731636688	0.282233427584412	0.5339872856241337	0.11101315635505175	0.06490486377409364	2.441730654477421	0.052582810852337396	4.3724201606475885	-0.029185604995183925	12.29824998880722	7.594819066855809	-9316.672047594571	-133.2894831512031
39375000	-9508.280666152416	-197.18143903382114	-9311.099227118595	33.85576097801922	0.33258427072316776	1.9257610949399069	1.8789198503557323	2.1144846703912705	2.15744085354071	2.2975529626610407	2.4205035396740415	2.5959586450105316	2.66818934594528	3.0145681700505738	3.050416226814214	2.919903378328826	3.204827093466359	3.3823926358233276	3.773788695360834	3.695898423302876	3.423940257045502	3.612972831302505	3.833005041021319	3.9233162421840393	3.7991863980348044	3.627482830869403	3.8383827815741687	3.6324913724888743	3.967063037683435	3.949233419064455	3.8575381358204615	3.519294112744082	3.1231153192379844	3.0806052028218147	2.552439356971048	2.7838526260567606	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15194135097951697	0.8688678892875833	0.06195711288657451	0.04760703173255906	0.05637358309093459	0.34732364839847035	0.20341179300163761	0.16703113101547684	0.282233427584412	0.3746298988080926	0.08943015861022036	0.10069538097445083	2.7586111763690355	0.049813879467417096	4.787671397187905	-0.040373616810547686	12.047301823919284	7.86442286157574	-9311.099227118595	-178.7938499492929
39400000	-9519.952401622024	-202.04748042865936	-9317.904921193365	31.418657093229058	0.23056278523753607	0.44479473572194417	1.1672576759883295	1.2643459386576297	1.413701294163263	1.8117349002017125	2.377765521508934	2.4078868364390384	2.4187536023875538	2.4792508135305407	2.7424781243388896	3.194240544878151	3.0692835569883656	3.318913562367731	3.4445566794466296	3.6036153851101407	3.7696356073147297	3.222085344007803	3.222552285986947	2.9911068392867075	3.0077388715434945	2.7898693457695103	2.5409329398814395	2.2215129511816807	2.2924585948061535	2.0084665268096504	2.021887638415819	3.3867825462455925	3.7975631098396807	3.476140394682796	2.7774831192931764	1.6584262864151735	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17563858406985056	0.8914615955355544	0.058976964619349925	0.06983287706084322	0.05794523988423815	0.32693224767680634	0.22113882462437423	0.1696120792581078	0.2823168484407084	0.3940706847237036	0.061194748767303686	0.055025293552042255	2.3527216409175256	0.060756565705709045	4.112777283782294	-0.03904112002121202	12.717137841494658	7.034537349026186	-9317.904921193365	-184.6938677580447
39425000	-9550.856388560102	-232.31780960214905	-9318.538578957952	33.963301629710806	0.048845547136827115	1.3695938443149265	2.0094416263801937	1.931308495401379	1.790671088192194	1.9684997217505298	1.7921081309690732	2.7473186288101235	2.728023677583563	3.0878165039530154	3.0022119093932456	3.524401828566573	3.5724402053767585	3.0953636950526153	5.1080047337746715	3.983537257850965	3.9761507416018484	3.670123862320847	3.1403916717733473	2.836495957225484	2.989384751199595	2.8045984540270745	3.0858618733299186	3.36756981679008	3.1091705944483965	3.1668121096053303	3.807475824953121	4.355384238922728	3.9542849946341834	2.5409659434501712	2.9290692679642025	2.6446012296345165	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17563858406985056	0.8793591031357397	0.046341828638392084	0.0250309846938722	0.07692399491899934	0.34286247521729923	0.21242070269266614	0.1560844088093696	0.28863241328066186	0.42180872638980327	0.12130444044787342	0.04920201880624308	2.5488682643175173	0.05233709162356697	4.2596465926026665	-0.021939448033959582	12.175994115681844	7.117052972312851	-9318.538578957952	-216.82279168536962
39450000	-9527.61501753539	-211.41540439132677	-9316.199613144063	32.921805506557234	0.25525956333812855	2.351565156063374	2.5607094846272833	2.635070799660714	2.9526515263474646	3.143110539017055	2.9397010757687947	3.1880533771673893	3.3137328247962157	2.9167166132670888	3.134942356061151	3.172616405892366	3.6920781635990285	3.9758533933524505	3.8558894178346654	4.2240306260555185	4.486321793604555	4.633460710481485	4.3346139488567	3.934088893643157	3.693213773215042	3.854188471713702	4.007910188409945	3.7718850269906583	3.3330804368560467	3.4874714638260524	3.007914844061075	3.243317616721303	2.4593559938048766	2.6485964784108877	2.3292881932823035	2.4551413766441086	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.177691530104065	0.9672718424341207	0.07326100481777927	0.04141040195694752	0.07472391460057873	0.32887455834378454	0.21187395954400712	0.17316223022600247	0.28608925188620266	0.4499877530605888	0.10799278957395578	0.04229411440889482	2.3948996155629683	0.040706764616124866	3.759125980044902	-0.033376887123097075	12.39006301350566	7.181977802787657	-9316.199613144063	-193.6777272145491
39475000	-9518.444768624759	-200.3394561107601	-9318.105312513999	30.093768607536063	0.2921124563034613	2.217701182093211	2.3655251911204562	2.4776168264814884	2.4060363515472845	2.6671983361075733	2.8735796285775366	3.1092912658863625	2.797462121443384	2.845664190830493	2.9014575904812916	3.060143011486085	3.2292592095035424	3.4876852102969407	3.87995415954645	4.416562798609509	3.9059191746307835	4.2158698518353965	3.875258699198535	3.702644959633192	3.6774592429626223	3.777264716562495	3.380617699492411	2.7094915701631126	2.6522774276931136	2.6076100126064796	2.835269703568325	2.9851734564490022	3.347067822358292	2.8675030072756806	3.3867445460123333	3.0425784486030114	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.21126259586975993	0.9679474252560414	0.0587222588775847	0.035646143390523376	0.07033776282220716	0.3466634417294761	0.2045426533880843	0.16276840188071945	0.28602550300171686	0.36251663640535225	0.003831081104419876	0.05790815399933827	2.472008545302044	0.04265234363066319	3.9938365049034945	-0.021520665457617043	12.968120563929018	7.626979547428608	-9318.105312513999	-182.65466153584498
39500000	-9532.53619342624	-217.56669726553008	-9314.96949616071	29.480350895279244	0.04894954269227652	1.1151253662819112	2.014029475465766	2.1413073548931436	1.6184779925605786	2.0873904676899304	1.6125948219231836	1.8004815986389509	2.672595930550415	3.33958054691551	3.3914441318614514	3.143936778112592	2.2239336768080515	2.311824478958167	3.807507629561331	3.7359074138420905	4.252800907145715	3.9984315688881265	3.9696383175499506	3.512194506076429	3.4389813348225924	2.5717257841659187	2.9876791503070455	3.4062168523731016	3.0120242731611087	3.336566884467581	3.93817677655216	3.8810341363804337	3.1586246865785075	3.046472360610571	0.6772284685987947	0.3860930543110014	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18330436883590073	0.8492630863986949	0.06713035415252498	0.037124777236616356	0.04751696473752804	0.3392482346620106	0.20617862491534528	0.16854763742092396	0.28602550300171686	0.3567112366453795	0.0658371800328026	0.06711087257618635	2.576629192333247	0.06309595613960754	4.332718445410856	-0.03845040486655831	12.602716266874232	7.290371117425442	-9314.96949616071	-201.84047803894694
39525000	-9514.04210208486	-197.98530545789362	-9316.056796626966	28.249120426883305	0.24651012844869935	1.8240168968235944	2.343741314757587	2.185942752220635	2.406797879513611	2.169673252988421	2.391453686896547	2.265127930410046	2.1550796903555076	2.162706048158384	2.4297295898739915	2.8876697231987034	2.9029037256653143	3.1983619306944937	3.1039362766193412	3.715683540391589	3.2448386082262797	2.995902276561512	2.692061674472824	2.712427448220039	2.6853551942993104	2.6593707598593674	2.3690890634527073	2.3675798767624503	2.1495757014627923	2.1745037659905138	2.4617920243765026	2.199617604660415	2.0133845246687416	2.139165946380318	1.6494805854651011	1.8856924641732256	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16201421882546072	0.802680930203964	0.05787937296969421	0.03492132379101021	0.0808107355627974	0.3363212882522762	0.20782890212568192	0.1687050530090292	0.2871447566130094	0.410418667838149	0.03458080270315087	0.059889573666696526	2.4592949331460443	0.04758482152490837	3.8419613166219944	-0.04228780211124601	12.01294142735139	7.28378345393516	-9316.056796626966	-180.75615338824687
39550000	-9550.315193766151	-229.74110760975978	-9320.574086156392	31.1327775484342	0.05373470003290347	0.4728045901940643	2.274569716136898	2.6553041865921303	2.3559985717820453	1.4795017314636758	2.125598258059931	3.2121490488521767	2.9353212882860094	3.2880996755028478	2.8588612234118047	3.253343944553277	3.3078778976667955	2.9943172184660107	4.199637484816444	4.203577340047706	3.206384644977836	3.2527092464300806	3.448032470534362	4.063636514962943	3.768256804280455	4.145198450839147	4.4991855173652775	4.140018799991957	4.095642110981485	3.011090957692132	3.5555686028101134	2.810667109287058	2.2170076953757216	1.9210843045126764	2.3416356228632145	3.089605332971204	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16751832368026356	0.7038637865610367	0.06941430951958726	0.034066881773596056	0.04730408826836658	0.34225770661992033	0.19926616305784023	0.1713313737092267	0.2871447566130094	0.39372788226066535	0.09822877314182282	0.08195160825590056	2.7396225420578904	0.04350609835019193	5.097395777115239	-0.05438883761832368	12.318475003523755	7.8322915455887685	-9320.574086156392	-213.68573190456254
39575000	-9543.912959039224	-217.91058258925875	-9326.002376449966	37.362659109210576	0.043352625485903226	-0.08010074120391864	0.33400971238038635	0.6301027583130119	0.5756117707066675	1.0828056088458844	2.0777669565431864	3.02669829507993	3.0812698163981067	3.11420353599978	3.028087261560383	4.0612234184556275	3.4547394449048863	3.2491582187090917	3.1439936221327316	3.162226314520173	3.63569119926785	3.5297620232701763	3.253851210732044	4.216596503952591	4.1455274777472315	4.1150031914209	3.5971449515930476	4.2490139395332855	3.720980838350914	3.824720358493406	3.4406148351985597	2.784032179982254	2.3061018689765973	1.8947808242509727	2.0832022075089225	3.8376966439629308	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19535428914918826	0.9892240267864029	0.055103550264427904	0.06257622328581369	0.06218565879349321	0.3429948350528013	0.19826723786394373	0.16101344292791375	0.29772448415533787	0.4097772834144037	0.03788862138188433	0.030265312398539537	1.9960361311033545	0.04532755544918004	3.3845573482642664	-0.006107660794289313	12.924359358281759	7.33174818014168	-9326.002376449966	-203.16086692865127
